timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
6470028.0,261.73,261.63,0.0439,0.0395,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.68,0.0388,261.75,4600.0,5107.0,5313.0,5314.0,5206.0,6323.0,588.32,0.05167
6471028.0,261.72,261.61,0.016,0.0387,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.63,0.0387,261.71,12590.0,5216.0,5312.0,5313.0,5211.0,6324.0,588.32,0.05166
6472028.0,261.7,261.58,0.0148,0.0378,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.63,0.0387,261.67,13628.0,5340.0,5312.0,5313.0,5218.0,6324.0,588.32,0.05167
6473028.0,261.64,261.56,0.0623,0.0371,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.57,0.0386,261.62,3239.0,5430.0,5311.0,5312.0,5225.0,6325.0,588.32,0.05166
6474028.0,261.6,261.53,0.045,0.0366,1.0,0.73,0.73,0.0377,0.0379,0.0517,1.0,1.0,261.52,0.0385,261.58,4476.0,5505.0,5348.0,5320.0,5232.0,6326.0,588.32,0.05166
6475028.0,261.56,261.5,0.0397,0.0362,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.47,0.0385,261.54,5077.0,5570.0,5312.0,5319.0,5241.0,6327.0,588.32,0.05166
6476028.0,261.54,261.47,0.016,0.0357,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.47,0.0384,261.5,12579.0,5651.0,5312.0,5319.0,5249.0,6327.0,588.32,0.05166
6477028.0,261.49,261.44,0.0462,0.0353,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.42,0.0383,261.46,4358.0,5712.0,5310.0,5317.0,5258.0,6328.0,588.32,0.05166
6478028.0,261.5,261.42,0.0,0.0346,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.37,0.0382,261.42,88888.0,5819.0,5313.0,5316.0,5267.0,6329.0,588.32,0.05165
6479028.0,261.43,261.39,0.0711,0.0343,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.32,0.0382,261.38,2832.0,5875.0,5316.0,5315.0,5276.0,6330.0,588.32,0.05165
6480028.0,261.42,261.36,0.0101,0.0338,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.32,0.0381,261.35,20001.0,5954.0,5316.0,5315.0,5285.0,6330.0,588.32,0.05165
6481028.0,261.4,261.34,0.0267,0.0334,1.0,0.73,0.73,0.0378,0.0379,0.0517,1.0,1.0,261.28,0.038,261.31,7551.0,6035.0,5322.0,5317.0,5295.0,6331.0,588.32,0.05165
6482028.0,261.41,261.32,0.0,0.0326,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.23,0.0379,261.27,88888.0,6172.0,5309.0,5315.0,5306.0,6332.0,588.32,0.05164
6483028.0,261.4,261.3,0.0166,0.0318,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.18,0.0378,261.23,12131.0,6320.0,5308.0,5313.0,5317.0,6333.0,588.32,0.05164
6484028.0,261.41,261.28,0.0,0.0309,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.19,0.0378,261.19,88888.0,6519.0,5308.0,5313.0,5329.0,6333.0,588.32,0.05164
6485028.0,261.42,261.27,0.0,0.0298,1.0,0.73,0.73,0.038,0.0379,0.0517,1.0,1.0,261.14,0.0377,261.15,88888.0,6762.0,5300.0,5310.0,5343.0,6334.0,588.32,0.05163
6486028.0,261.38,261.25,0.0397,0.0288,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.1,0.0375,261.12,5072.0,6976.0,5306.0,5308.0,5357.0,6335.0,588.32,0.05163
6487028.0,261.31,261.23,0.0699,0.0283,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.1,0.0374,261.08,2878.0,7109.0,5306.0,5308.0,5371.0,6335.0,588.32,0.05163
6488028.0,261.29,261.21,0.0178,0.0278,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.06,0.0373,261.05,11314.0,7250.0,5309.0,5308.0,5386.0,6336.0,588.32,0.05163
6489028.0,261.23,261.19,0.0611,0.0275,1.0,0.73,0.73,0.0379,0.0379,0.0517,1.0,1.0,261.01,0.0372,261.01,3295.0,7319.0,5308.0,5307.0,5400.0,6337.0,588.32,0.05162
6490028.0,261.13,261.16,0.102,0.0277,1.0,0.73,0.73,0.0379,0.0379,0.0516,1.0,1.0,260.97,0.0371,260.97,1973.0,7250.0,5303.0,5306.0,5413.0,6338.0,588.32,0.05162
6491028.0,261.14,261.13,0.0,0.0277,1.0,0.73,0.73,0.0379,0.0379,0.0516,1.0,1.0,260.98,0.037,260.94,88888.0,7271.0,5304.0,5306.0,5425.0,6338.0,588.32,0.05162
6492028.0,261.1,261.11,0.0427,0.0277,1.0,0.73,0.73,0.0379,0.0379,0.0516,1.0,1.0,260.93,0.037,260.9,4710.0,7262.0,5299.0,5304.0,5436.0,6339.0,588.32,0.05162
6493028.0,260.99,261.07,0.1114,0.0283,1.0,0.73,0.73,0.0378,0.0379,0.0516,1.0,1.0,260.89,0.0369,260.87,1804.0,7111.0,5321.0,5307.0,5445.0,6340.0,588.32,0.05162
6494028.0,260.99,261.03,0.0012,0.0286,1.0,0.73,0.73,0.0378,0.0378,0.0516,1.0,1.0,260.85,0.0368,260.83,168872.0,7026.0,5320.0,5310.0,5453.0,6341.0,588.32,0.05161
6495028.0,260.99,261.0,0.0,0.0287,1.0,0.73,0.73,0.0378,0.0378,0.0516,1.0,1.0,260.85,0.0368,260.8,88888.0,7004.0,5320.0,5310.0,5461.0,6341.0,588.32,0.05162
6496028.0,260.82,260.96,0.1683,0.0297,1.0,0.73,0.73,0.0377,0.0378,0.0516,1.0,1.0,260.81,0.0367,260.77,1193.0,6764.0,5327.0,5315.0,5466.0,6342.0,588.32,0.05162
6497028.0,260.84,260.92,0.0,0.0303,1.0,0.73,0.73,0.0376,0.0377,0.0516,1.0,1.0,260.76,0.0367,260.73,88888.0,6633.0,5334.0,5320.0,5470.0,6343.0,588.32,0.05162
6498028.0,260.86,260.89,0.0,0.0305,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.72,0.0367,260.7,88888.0,6594.0,5329.0,5324.0,5473.0,6344.0,588.32,0.05161
6499028.0,261.01,260.87,0.0,0.0294,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.73,0.0366,260.66,88888.0,6833.0,5329.0,5324.0,5479.0,6344.0,588.32,0.05162
6500028.0,260.9,260.85,0.1192,0.0291,1.0,0.73,0.73,0.0378,0.0377,0.0516,1.0,1.0,260.68,0.0366,260.63,1686.0,6914.0,5309.0,5321.0,5485.0,6345.0,588.32,0.05161
6501028.0,260.87,260.83,0.0261,0.0287,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.64,0.0365,260.6,7707.0,6993.0,5323.0,5322.0,5491.0,6346.0,588.32,0.05161
6502028.0,260.9,260.81,0.0,0.028,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.65,0.0365,260.56,88888.0,7169.0,5323.0,5323.0,5498.0,6346.0,588.32,0.05161
6503028.0,260.89,260.79,0.0178,0.0273,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.6,0.0364,260.53,11291.0,7352.0,5323.0,5324.0,5506.0,6347.0,588.32,0.0516
6504028.0,260.91,260.78,0.0,0.0263,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.56,0.0364,260.5,88888.0,7620.0,5318.0,5323.0,5515.0,6348.0,588.32,0.0516
6505028.0,260.96,260.78,0.0,0.025,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.52,0.0363,260.47,88888.0,8045.0,5321.0,5323.0,5527.0,6349.0,588.32,0.05159
6506028.0,261.0,260.78,0.0,0.0233,1.0,0.73,0.73,0.0377,0.0377,0.0516,1.0,1.0,260.53,0.0362,260.44,88888.0,8606.0,5321.0,5323.0,5542.0,6349.0,588.32,0.05159
6507028.0,260.92,260.78,0.0776,0.0222,1.0,0.73,0.73,0.0376,0.0376,0.0516,1.0,1.0,260.5,0.0361,260.4,2588.0,9024.0,5332.0,5326.0,5558.0,6350.0,588.32,0.05158
6508028.0,260.77,260.76,0.153,0.0222,1.0,0.73,0.73,0.0376,0.0376,0.0516,1.0,1.0,260.46,0.036,260.37,1313.0,9060.0,5331.0,5328.0,5573.0,6351.0,588.32,0.05158
6509028.0,260.61,260.72,0.1529,0.023,1.0,0.73,0.73,0.0375,0.0376,0.0516,1.0,1.0,260.42,0.0359,260.34,1312.0,8746.0,5342.0,5333.0,5586.0,6352.0,588.32,0.05157
6510028.0,260.48,260.67,0.1322,0.0244,1.0,0.73,0.73,0.0375,0.0376,0.0516,1.0,1.0,260.43,0.0358,260.31,1517.0,8231.0,5342.0,5333.0,5595.0,6352.0,588.32,0.05158
6511028.0,260.44,260.62,0.0409,0.0258,1.0,0.72,0.73,0.0374,0.0375,0.0516,1.0,1.0,260.39,0.0358,260.28,4898.0,7788.0,5357.0,5341.0,5601.0,6353.0,588.32,0.05158
6512028.0,260.41,260.58,0.0356,0.0271,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.35,0.0357,260.25,5637.0,7414.0,5341.0,5343.0,5604.0,6354.0,588.32,0.05158
6513028.0,260.35,260.53,0.0581,0.0284,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.36,0.0357,260.22,3448.0,7059.0,5341.0,5343.0,5603.0,6354.0,588.32,0.05159
6514028.0,260.36,260.48,0.0,0.0294,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.31,0.0357,260.19,88888.0,6827.0,5328.0,5341.0,5601.0,6355.0,588.32,0.05159
6515028.0,260.35,260.44,0.0048,0.0301,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.27,0.0358,260.16,42084.0,6669.0,5331.0,5340.0,5597.0,6356.0,588.32,0.05159
6516028.0,260.31,260.4,0.0439,0.0308,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.23,0.0358,260.13,4568.0,6515.0,5319.0,5335.0,5592.0,6357.0,588.32,0.05158
6517028.0,260.28,260.36,0.0261,0.0314,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.23,0.0358,260.1,7676.0,6390.0,5319.0,5335.0,5586.0,6357.0,588.32,0.05159
6518028.0,260.23,260.32,0.051,0.032,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.19,0.0359,260.07,3929.0,6258.0,5341.0,5337.0,5579.0,6358.0,588.32,0.05159
6519028.0,260.17,260.27,0.0611,0.0328,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.14,0.0359,260.04,3278.0,6108.0,5321.0,5333.0,5570.0,6359.0,588.32,0.05159
6520028.0,260.15,260.23,0.0184,0.0334,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.09,0.036,260.01,10895.0,5998.0,5335.0,5333.0,5561.0,6360.0,588.32,0.05159
6521028.0,260.09,260.18,0.0628,0.0341,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.1,0.036,259.98,3184.0,5869.0,5335.0,5334.0,5551.0,6360.0,588.32,0.05159
6522028.0,260.07,260.14,0.0166,0.0346,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,260.05,0.0361,259.94,12051.0,5779.0,5315.0,5329.0,5540.0,6361.0,588.32,0.05159
6523028.0,260.05,260.1,0.019,0.035,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.0,0.0362,259.91,10556.0,5718.0,5340.0,5331.0,5530.0,6362.0,588.32,0.05159
6524028.0,260.04,260.06,0.0107,0.0352,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,260.01,0.0362,259.88,18728.0,5691.0,5341.0,5331.0,5520.0,6362.0,588.32,0.0516
6525028.0,259.98,260.02,0.0593,0.0355,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,259.96,0.0363,259.85,3374.0,5641.0,5316.0,5327.0,5509.0,6363.0,588.32,0.0516
6526028.0,259.94,259.98,0.0409,0.0358,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,259.91,0.0363,259.82,4889.0,5592.0,5334.0,5328.0,5499.0,6364.0,588.32,0.05159
6527028.0,259.92,259.94,0.0219,0.0359,1.0,0.72,0.73,0.0374,0.0375,0.0516,1.0,1.0,259.86,0.0364,259.78,9111.0,5563.0,5349.0,5333.0,5490.0,6365.0,588.32,0.05159
6528028.0,259.84,259.9,0.0777,0.0364,1.0,0.72,0.73,0.0374,0.0375,0.0516,1.0,1.0,259.86,0.0365,259.75,2573.0,5495.0,5349.0,5333.0,5480.0,6365.0,588.32,0.0516
6529028.0,259.8,259.86,0.0439,0.0368,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,259.81,0.0365,259.72,4556.0,5428.0,5328.0,5332.0,5470.0,6366.0,588.32,0.0516
6530028.0,259.79,259.82,0.0083,0.037,1.0,0.73,0.73,0.0374,0.0375,0.0516,1.0,1.0,259.76,0.0366,259.69,24069.0,5398.0,5334.0,5332.0,5460.0,6367.0,588.32,0.0516
6531028.0,259.75,259.78,0.0344,0.0372,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,259.72,0.0366,259.65,5813.0,5374.0,5329.0,5332.0,5451.0,6368.0,588.32,0.05159
6532028.0,259.75,259.74,0.0095,0.0371,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,259.72,0.0367,259.62,21046.0,5379.0,5329.0,5332.0,5442.0,6368.0,588.32,0.0516
6533028.0,259.71,259.7,0.0397,0.0371,1.0,0.73,0.73,0.0376,0.0375,0.0516,1.0,1.0,259.67,0.0367,259.59,5026.0,5382.0,5309.0,5326.0,5434.0,6369.0,588.32,0.0516
6534028.0,259.68,259.67,0.0207,0.037,1.0,0.72,0.73,0.0374,0.0375,0.0516,1.0,1.0,259.62,0.0368,259.55,9637.0,5399.0,5342.0,5329.0,5426.0,6370.0,588.32,0.05159
6535028.0,259.65,259.63,0.0391,0.0369,1.0,0.72,0.73,0.0374,0.0375,0.0516,1.0,1.0,259.62,0.0368,259.52,5103.0,5413.0,5342.0,5329.0,5420.0,6370.0,588.32,0.0516
6536028.0,259.59,259.59,0.0563,0.0369,1.0,0.73,0.73,0.0375,0.0375,0.0516,1.0,1.0,259.57,0.0368,259.48,3543.0,5406.0,5325.0,5328.0,5414.0,6371.0,588.32,0.0516
6537028.0,259.55,259.56,0.0362,0.037,1.0,0.73,0.73,0.0374,0.0374,0.0516,1.0,1.0,259.52,0.0369,259.45,5518.0,5400.0,5332.0,5329.0,5408.0,6372.0,588.32,0.0516
6538028.0,259.56,259.53,0.0,0.0367,1.0,0.72,0.73,0.0374,0.0374,0.0516,1.0,1.0,259.47,0.0369,259.42,88888.0,5442.0,5334.0,5330.0,5403.0,6373.0,588.32,0.05159
6539028.0,259.55,259.5,0.0136,0.0363,1.0,0.72,0.73,0.0374,0.0374,0.0516,1.0,1.0,259.47,0.0369,259.38,14628.0,5503.0,5335.0,5330.0,5399.0,6373.0,588.32,0.0516
6540028.0,259.5,259.46,0.048,0.036,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.42,0.0369,259.35,4156.0,5545.0,5333.0,5331.0,5396.0,6374.0,588.32,0.05159
6541028.0,259.49,259.43,0.0166,0.0356,1.0,0.73,0.73,0.0374,0.0374,0.0516,1.0,1.0,259.37,0.0369,259.31,12016.0,5604.0,5324.0,5329.0,5394.0,6375.0,588.32,0.05159
6542028.0,259.47,259.41,0.0142,0.0351,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.32,0.0369,259.28,14026.0,5681.0,5327.0,5328.0,5393.0,6376.0,588.32,0.05159
6543028.0,259.43,259.38,0.0433,0.0347,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.33,0.0369,259.25,4609.0,5741.0,5327.0,5329.0,5393.0,6376.0,588.32,0.05159
6544028.0,259.34,259.34,0.0913,0.0348,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.28,0.0369,259.21,2184.0,5732.0,5333.0,5330.0,5393.0,6377.0,588.32,0.05159
6545028.0,259.3,259.31,0.0362,0.0348,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.23,0.0369,259.18,5511.0,5723.0,5328.0,5329.0,5393.0,6378.0,588.32,0.05159
6546028.0,259.24,259.27,0.0581,0.035,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.23,0.0369,259.14,3429.0,5690.0,5328.0,5329.0,5392.0,6378.0,588.32,0.05159
6547028.0,259.18,259.23,0.0652,0.0354,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.18,0.0369,259.11,3056.0,5628.0,5323.0,5328.0,5391.0,6379.0,588.32,0.05159
6548028.0,259.12,259.18,0.0575,0.0359,1.0,0.72,0.72,0.0373,0.0374,0.0516,1.0,1.0,259.13,0.0369,259.07,3463.0,5551.0,5334.0,5329.0,5388.0,6380.0,588.32,0.05159
6549028.0,259.09,259.14,0.0308,0.0363,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.08,0.037,259.04,6459.0,5490.0,5328.0,5329.0,5385.0,6381.0,588.32,0.05159
6550028.0,258.97,259.09,0.1239,0.0372,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,259.08,0.037,259.01,1606.0,5350.0,5328.0,5329.0,5381.0,6381.0,588.32,0.0516
6551028.0,258.9,259.04,0.0611,0.0382,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,259.03,0.037,258.97,3257.0,5211.0,5331.0,5329.0,5375.0,6382.0,588.32,0.0516
6552028.0,258.84,258.98,0.0681,0.0393,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.98,0.0371,258.94,2918.0,5066.0,5322.0,5327.0,5367.0,6383.0,588.32,0.0516
6553028.0,258.8,258.92,0.0362,0.0402,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.98,0.0371,258.9,5497.0,4947.0,5322.0,5327.0,5357.0,6383.0,588.32,0.05161
6554028.0,258.78,258.87,0.0154,0.0409,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.92,0.0372,258.87,12899.0,4865.0,5317.0,5324.0,5347.0,6384.0,588.32,0.05161
6555028.0,258.74,258.82,0.0397,0.0415,1.0,0.72,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.87,0.0373,258.83,5002.0,4796.0,5323.0,5323.0,5336.0,6385.0,588.32,0.05161
6556028.0,258.74,258.78,0.0077,0.0418,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.82,0.0373,258.79,25842.0,4761.0,5310.0,5319.0,5326.0,6386.0,588.32,0.0516
6557028.0,258.68,258.73,0.0587,0.0421,1.0,0.73,0.72,0.0374,0.0374,0.0516,1.0,1.0,258.81,0.0374,258.76,3385.0,4718.0,5310.0,5319.0,5315.0,6386.0,588.32,0.05161
6558028.0,258.64,258.68,0.0379,0.0424,1.0,0.72,0.72,0.0373,0.0374,0.0516,1.0,1.0,258.76,0.0375,258.72,5237.0,4683.0,5327.0,5320.0,5305.0,6387.0,588.32,0.05161
6559028.0,258.62,258.64,0.0208,0.0426,1.0,0.72,0.72,0.0373,0.0374,0.0516,1.0,1.0,258.7,0.0375,258.68,9571.0,4668.0,5322.0,5320.0,5295.0,6388.0,588.32,0.05161
6560028.0,258.65,258.6,0.0,0.0422,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.65,0.0376,258.65,88888.0,4707.0,5328.0,5321.0,5286.0,6389.0,588.32,0.05161
6561028.0,258.58,258.56,0.0699,0.0421,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.65,0.0376,258.61,2839.0,4721.0,5328.0,5321.0,5278.0,6389.0,588.32,0.05161
6562028.0,258.57,258.52,0.003,0.0417,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.59,0.0377,258.57,67081.0,4763.0,5323.0,5321.0,5272.0,6390.0,588.32,0.05161
6563028.0,258.6,258.5,0.0,0.0409,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.54,0.0377,258.53,88888.0,4857.0,5321.0,5321.0,5268.0,6391.0,588.32,0.05161
6564028.0,258.56,258.47,0.048,0.0402,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.53,0.0377,258.5,4136.0,4937.0,5321.0,5321.0,5265.0,6391.0,588.32,0.05161
6565028.0,258.54,258.44,0.0184,0.0395,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.48,0.0377,258.46,10789.0,5030.0,5316.0,5319.0,5263.0,6392.0,588.32,0.05161
6566028.0,258.56,258.42,0.0,0.0384,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.43,0.0377,258.42,88888.0,5167.0,5318.0,5318.0,5264.0,6393.0,588.32,0.0516
6567028.0,258.56,258.4,0.0,0.0372,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.38,0.0377,258.38,88888.0,5336.0,5317.0,5318.0,5267.0,6394.0,588.32,0.0516
6568028.0,258.54,258.38,0.0231,0.036,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.38,0.0376,258.35,8583.0,5511.0,5317.0,5318.0,5272.0,6394.0,588.32,0.0516
6569028.0,258.5,258.36,0.0403,0.035,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.33,0.0376,258.31,4924.0,5670.0,5312.0,5316.0,5278.0,6395.0,588.32,0.0516
6570028.0,258.48,258.34,0.0219,0.034,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.28,0.0375,258.27,9058.0,5835.0,5318.0,5316.0,5286.0,6396.0,588.32,0.05159
6571028.0,258.42,258.32,0.0533,0.0332,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.23,0.0374,258.24,3720.0,5966.0,5309.0,5314.0,5295.0,6397.0,588.32,0.05159
6572028.0,258.34,258.3,0.0848,0.0329,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.23,0.0374,258.2,2340.0,6024.0,5309.0,5314.0,5304.0,6397.0,588.32,0.05159
6573028.0,258.27,258.26,0.0658,0.0328,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.19,0.0373,258.16,3013.0,6036.0,5316.0,5314.0,5312.0,6398.0,588.32,0.05159
6574028.0,258.22,258.23,0.0551,0.0329,1.0,0.72,0.72,0.0374,0.0373,0.0516,1.0,1.0,258.14,0.0372,258.13,3596.0,6018.0,5303.0,5310.0,5320.0,6399.0,588.32,0.05159
6575028.0,258.13,258.19,0.083,0.0333,1.0,0.72,0.72,0.0374,0.0373,0.0516,1.0,1.0,258.14,0.0372,258.09,2387.0,5943.0,5303.0,5311.0,5326.0,6399.0,588.32,0.05159
6576028.0,258.07,258.15,0.0599,0.0339,1.0,0.72,0.72,0.0373,0.0373,0.0516,1.0,1.0,258.09,0.0372,258.06,3308.0,5846.0,5313.0,5310.0,5331.0,6400.0,588.32,0.05159
6577028.0,258.02,258.1,0.0581,0.0345,1.0,0.72,0.72,0.0372,0.0373,0.0516,1.0,1.0,258.04,0.0371,258.02,3410.0,5736.0,5320.0,5312.0,5334.0,6401.0,588.32,0.05159
6578028.0,257.99,258.06,0.0302,0.0351,1.0,0.72,0.72,0.0372,0.0373,0.0516,1.0,1.0,257.99,0.0371,257.99,6547.0,5647.0,5322.0,5314.0,5336.0,6402.0,588.32,0.05159
6579028.0,257.95,258.02,0.0362,0.0356,1.0,0.72,0.72,0.0372,0.0373,0.0516,1.0,1.0,258.0,0.0371,257.95,5474.0,5568.0,5322.0,5314.0,5337.0,6402.0,588.32,0.05159
6580028.0,257.95,257.98,0.0,0.0358,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.95,0.0371,257.91,88888.0,5537.0,5317.0,5315.0,5337.0,6403.0,588.32,0.05159
6581028.0,257.92,257.94,0.0308,0.0359,1.0,0.72,0.72,0.0373,0.0372,0.0516,1.0,1.0,257.9,0.0371,257.88,6421.0,5514.0,5312.0,5314.0,5337.0,6404.0,588.32,0.05159
6582028.0,257.91,257.9,0.0077,0.0358,1.0,0.72,0.72,0.0373,0.0372,0.0516,1.0,1.0,257.9,0.0371,257.84,25633.0,5523.0,5312.0,5314.0,5337.0,6404.0,588.32,0.0516
6583028.0,257.89,257.87,0.0208,0.0357,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.85,0.0371,257.81,9536.0,5547.0,5318.0,5315.0,5338.0,6405.0,588.32,0.05159
6584028.0,257.83,257.83,0.0634,0.0357,1.0,0.72,0.72,0.0374,0.0373,0.0516,1.0,1.0,257.8,0.037,257.77,3120.0,5539.0,5294.0,5310.0,5338.0,6406.0,588.32,0.05159
6585028.0,257.81,257.8,0.0166,0.0356,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.75,0.037,257.74,11915.0,5552.0,5312.0,5310.0,5338.0,6407.0,588.32,0.05159
6586028.0,257.74,257.76,0.0676,0.0358,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.75,0.037,257.7,2927.0,5530.0,5312.0,5310.0,5338.0,6407.0,588.32,0.05159
6587028.0,257.64,257.72,0.1037,0.0363,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.7,0.037,257.66,1905.0,5441.0,5311.0,5309.0,5337.0,6408.0,588.32,0.05159
6588028.0,257.27,257.63,0.3681,0.0391,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.64,0.0371,257.63,536.0,5060.0,5309.0,5309.0,5331.0,6409.0,588.32,0.0516
6589028.0,257.13,257.54,0.1423,0.0422,1.0,0.72,0.72,0.0373,0.0372,0.0516,1.0,1.0,257.59,0.0372,257.59,1386.0,4686.0,5304.0,5307.0,5319.0,6410.0,588.32,0.0516
6590028.0,257.6,257.51,0.0,0.0415,1.0,0.72,0.72,0.0373,0.0372,0.0516,1.0,1.0,257.59,0.0372,257.55,88888.0,4758.0,5304.0,5307.0,5308.0,6410.0,588.32,0.05161
6591028.0,257.58,257.48,0.0214,0.0408,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.53,0.0373,257.52,9249.0,4840.0,5306.0,5306.0,5300.0,6411.0,588.32,0.0516
6592028.0,257.51,257.45,0.0622,0.0403,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.48,0.0373,257.48,3174.0,4898.0,5305.0,5305.0,5294.0,6412.0,588.32,0.0516
6593028.0,257.48,257.42,0.0374,0.0399,1.0,0.72,0.72,0.0372,0.0372,0.0516,1.0,1.0,257.48,0.0373,257.44,5287.0,4953.0,5305.0,5305.0,5288.0,6412.0,588.32,0.05161
