timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
1703160.0,164.76,162.08,0.0948,0.1171,2.0,1.75,1.72,0.105,0.1029,0.06,1.0,1.0,166.98,0.1103,165.3,999.0,787.0,924.0,942.0,864.0,3982.0,405.9,0.06123
1704160.0,164.66,161.98,0.1049,0.117,2.0,1.75,1.72,0.1051,0.1029,0.06,1.0,1.0,166.86,0.1103,165.19,902.0,786.0,922.0,941.0,863.0,3984.0,405.9,0.06123
1705160.0,164.61,161.88,0.0516,0.117,2.0,1.75,1.71,0.105,0.1029,0.06,1.0,1.0,166.74,0.1103,165.09,1834.0,785.0,921.0,940.0,862.0,3986.0,405.9,0.06122
1706160.0,164.51,161.77,0.1002,0.117,1.0,1.75,1.71,0.1051,0.1029,0.06,1.0,1.0,166.68,0.1102,164.98,943.0,785.0,920.0,940.0,862.0,3987.0,405.9,0.06123
1707160.0,164.36,161.67,0.1411,0.1169,2.0,1.75,1.71,0.105,0.1028,0.06,1.0,1.0,166.56,0.1102,164.88,669.0,784.0,920.0,939.0,861.0,3989.0,405.9,0.06123
1708160.0,164.26,161.57,0.1049,0.1169,2.0,1.75,1.71,0.1051,0.1028,0.06,1.0,1.0,166.44,0.1102,164.77,898.0,783.0,918.0,938.0,860.0,3991.0,405.9,0.06122
1709160.0,164.12,161.47,0.1357,0.1168,2.0,1.75,1.71,0.105,0.1028,0.06,1.0,1.0,166.32,0.1101,164.67,693.0,783.0,917.0,937.0,859.0,3993.0,405.9,0.06122
1710160.0,163.99,161.36,0.1387,0.1168,1.0,1.75,1.71,0.1051,0.1028,0.06,1.0,1.0,166.26,0.1101,164.57,678.0,782.0,916.0,937.0,859.0,3994.0,405.9,0.06123
1711160.0,163.88,161.26,0.1061,0.1168,2.0,1.75,1.71,0.1051,0.1027,0.06,1.0,1.0,166.14,0.1101,164.46,885.0,782.0,915.0,936.0,858.0,3996.0,405.9,0.06122
1712160.0,163.73,161.16,0.1458,0.1167,2.0,1.75,1.71,0.105,0.1027,0.06,1.0,1.0,166.02,0.1101,164.36,643.0,781.0,915.0,935.0,857.0,3998.0,405.9,0.06122
1713160.0,163.63,161.05,0.0984,0.1167,2.0,1.75,1.71,0.1051,0.1027,0.06,1.0,1.0,165.9,0.11,164.25,952.0,780.0,913.0,934.0,857.0,4000.0,405.9,0.06121
1714160.0,163.51,160.95,0.1292,0.1167,1.0,1.75,1.71,0.1049,0.1027,0.06,1.0,1.0,165.84,0.11,164.15,724.0,780.0,914.0,933.0,856.0,4001.0,405.9,0.06122
1715160.0,163.31,160.85,0.1915,0.1166,2.0,1.75,1.71,0.105,0.1027,0.06,1.0,1.0,165.72,0.11,164.05,487.0,779.0,912.0,932.0,855.0,4003.0,405.9,0.06122
1716160.0,163.17,160.74,0.1429,0.1166,2.0,1.75,1.71,0.105,0.1026,0.06,1.0,1.0,165.6,0.1099,163.94,652.0,778.0,911.0,931.0,855.0,4005.0,405.9,0.06121
1717160.0,163.03,160.64,0.1423,0.1166,2.0,1.75,1.71,0.105,0.1026,0.06,1.0,1.0,165.48,0.1099,163.84,654.0,778.0,909.0,930.0,854.0,4007.0,405.9,0.06121
1718160.0,162.97,160.54,0.0628,0.1165,1.0,1.75,1.71,0.1049,0.1026,0.06,1.0,1.0,165.42,0.1099,163.73,1480.0,777.0,910.0,930.0,853.0,4008.0,405.9,0.06122
1719160.0,162.93,160.43,0.0403,0.1165,2.0,1.75,1.71,0.1049,0.1026,0.06,1.0,1.0,165.3,0.1098,163.63,2305.0,776.0,909.0,929.0,852.0,4010.0,405.9,0.06121
1720160.0,162.86,160.33,0.0676,0.1165,2.0,1.75,1.71,0.1048,0.1025,0.06,1.0,1.0,165.18,0.1098,163.53,1374.0,776.0,908.0,928.0,852.0,4012.0,405.9,0.06121
1721160.0,162.82,160.23,0.0421,0.1164,2.0,1.75,1.71,0.1048,0.1025,0.06,1.0,1.0,165.06,0.1098,163.42,2206.0,775.0,907.0,927.0,851.0,4014.0,405.9,0.0612
1722160.0,162.73,160.12,0.0836,0.1164,1.0,1.75,1.71,0.1049,0.1025,0.06,1.0,1.0,165.0,0.1098,163.32,1110.0,774.0,906.0,927.0,850.0,4015.0,405.9,0.06121
1723160.0,162.67,160.02,0.0616,0.1163,2.0,1.75,1.71,0.1048,0.1025,0.06,1.0,1.0,164.88,0.1097,163.21,1503.0,774.0,905.0,926.0,849.0,4017.0,405.9,0.06121
1724160.0,162.59,159.92,0.086,0.1163,2.0,1.75,1.71,0.1047,0.1025,0.06,1.0,1.0,164.76,0.1097,163.11,1077.0,773.0,905.0,925.0,849.0,4019.0,405.9,0.0612
1725160.0,162.51,159.82,0.0741,0.1163,2.0,1.75,1.71,0.1047,0.1024,0.06,1.0,1.0,164.64,0.1097,163.0,1249.0,773.0,904.0,924.0,848.0,4021.0,405.9,0.0612
1726160.0,162.2,159.72,0.3082,0.1162,1.0,1.75,1.71,0.1047,0.1024,0.06,1.0,1.0,164.58,0.1096,162.9,299.0,772.0,903.0,923.0,847.0,4022.0,405.9,0.06121
1727160.0,162.13,159.61,0.0694,0.1162,2.0,1.75,1.71,0.1047,0.1024,0.06,1.0,1.0,164.46,0.1096,162.8,1329.0,771.0,902.0,923.0,847.0,4024.0,405.9,0.0612
1728160.0,161.89,159.51,0.2442,0.1162,2.0,1.74,1.71,0.1046,0.1024,0.06,1.0,1.0,164.34,0.1096,162.69,376.0,771.0,902.0,922.0,846.0,4026.0,405.9,0.0612
1729160.0,161.85,159.41,0.0373,0.1161,2.0,1.75,1.71,0.1047,0.1024,0.06,1.0,1.0,164.22,0.1096,162.59,2460.0,770.0,900.0,921.0,845.0,4028.0,405.9,0.0612
1730160.0,161.8,159.3,0.0533,0.1161,1.0,1.72,1.71,0.1033,0.1023,0.06,1.0,1.0,164.16,0.1095,162.48,1721.0,769.0,912.0,920.0,844.0,4029.0,405.9,0.06121
1731160.0,161.78,159.2,0.0202,0.1161,2.0,1.74,1.7,0.1044,0.1023,0.06,1.0,1.0,164.04,0.1095,162.38,4553.0,769.0,900.0,919.0,844.0,4031.0,405.9,0.0612
1732160.0,161.75,159.1,0.0308,0.116,2.0,1.74,1.7,0.1045,0.1023,0.06,1.0,1.0,163.92,0.1095,162.28,2977.0,768.0,899.0,918.0,843.0,4033.0,405.9,0.0612
1733160.0,161.65,159.0,0.1014,0.116,2.0,1.74,1.7,0.1044,0.1023,0.06,1.0,1.0,163.8,0.1094,162.17,904.0,767.0,898.0,917.0,842.0,4035.0,405.9,0.06119
1734160.0,161.5,158.89,0.1482,0.1159,1.0,1.74,1.7,0.1045,0.1022,0.06,1.0,1.0,163.74,0.1094,162.07,617.0,767.0,897.0,917.0,842.0,4036.0,405.9,0.0612
1735160.0,161.44,158.79,0.0581,0.1159,2.0,1.74,1.7,0.1044,0.1022,0.06,1.0,1.0,163.62,0.1094,161.97,1574.0,766.0,896.0,916.0,841.0,4038.0,405.9,0.0612
1736160.0,161.38,158.69,0.0634,0.1159,2.0,1.74,1.7,0.1043,0.1022,0.06,1.0,1.0,163.5,0.1093,161.86,1441.0,765.0,896.0,915.0,840.0,4040.0,405.9,0.06119
1737160.0,161.33,158.59,0.051,0.1158,1.0,1.74,1.7,0.1043,0.1022,0.06,1.0,1.0,163.44,0.1093,161.76,1791.0,765.0,895.0,915.0,839.0,4041.0,405.9,0.0612
1738160.0,161.25,158.49,0.0747,0.1158,2.0,1.74,1.7,0.1043,0.1021,0.06,1.0,1.0,163.32,0.1093,161.66,1222.0,764.0,895.0,914.0,839.0,4043.0,405.9,0.06119
1739160.0,161.18,158.39,0.0753,0.1157,2.0,1.74,1.7,0.1042,0.1021,0.06,1.0,1.0,163.2,0.1093,161.55,1211.0,764.0,895.0,913.0,838.0,4045.0,405.9,0.06119
1740160.0,161.04,158.29,0.1399,0.1157,2.0,1.73,1.7,0.104,0.1021,0.06,1.0,1.0,163.08,0.1092,161.45,651.0,763.0,895.0,912.0,837.0,4047.0,405.9,0.06118
1741160.0,160.91,158.19,0.1239,0.1157,1.0,1.73,1.7,0.1036,0.1021,0.06,1.0,1.0,163.02,0.1092,161.35,734.0,762.0,898.0,911.0,837.0,4048.0,405.9,0.06119
1742160.0,160.77,158.08,0.144,0.1156,2.0,1.73,1.7,0.1037,0.102,0.06,1.0,1.0,162.9,0.1092,161.24,630.0,762.0,896.0,910.0,836.0,4050.0,405.9,0.06119
1743160.0,160.7,157.98,0.0634,0.1156,2.0,1.73,1.7,0.1035,0.102,0.06,1.0,1.0,162.78,0.1091,161.14,1430.0,761.0,896.0,909.0,835.0,4052.0,405.9,0.06118
1744160.0,160.62,157.88,0.0883,0.1156,2.0,1.72,1.7,0.1034,0.102,0.06,1.0,1.0,162.66,0.1091,161.04,1026.0,761.0,896.0,908.0,834.0,4054.0,405.9,0.06118
1745160.0,160.48,157.78,0.1399,0.1155,1.0,1.72,1.7,0.1033,0.102,0.06,1.0,1.0,162.6,0.1091,160.93,647.0,760.0,897.0,908.0,834.0,4055.0,405.9,0.06119
1746160.0,160.31,157.68,0.1672,0.1155,2.0,1.72,1.7,0.1034,0.1019,0.06,1.0,1.0,162.48,0.109,160.83,540.0,759.0,895.0,907.0,833.0,4057.0,405.9,0.06118
1747160.0,160.15,157.58,0.1577,0.1154,2.0,1.72,1.7,0.1033,0.1019,0.06,1.0,1.0,162.36,0.109,160.73,572.0,759.0,894.0,906.0,832.0,4059.0,405.9,0.06118
1748160.0,160.07,157.48,0.0777,0.1154,2.0,1.72,1.7,0.1032,0.1019,0.06,1.0,1.0,162.24,0.109,160.62,1160.0,758.0,894.0,905.0,832.0,4061.0,405.9,0.06117
1749160.0,159.95,157.37,0.1251,0.1154,1.0,1.72,1.7,0.1031,0.1019,0.06,1.0,1.0,162.18,0.1089,160.52,719.0,757.0,894.0,905.0,831.0,4062.0,405.9,0.06118
1750160.0,159.81,157.27,0.1351,0.1153,2.0,1.72,1.7,0.1031,0.1018,0.06,1.0,1.0,162.06,0.1089,160.42,665.0,757.0,893.0,904.0,830.0,4064.0,405.9,0.06118
1751160.0,159.7,157.17,0.1138,0.1153,2.0,1.72,1.7,0.1029,0.1018,0.06,1.0,1.0,161.94,0.1089,160.31,788.0,756.0,893.0,903.0,829.0,4066.0,405.9,0.06117
1752160.0,159.63,157.07,0.0652,0.1153,1.0,1.71,1.7,0.1027,0.1018,0.06,1.0,1.0,161.88,0.1089,160.21,1375.0,755.0,894.0,903.0,829.0,4067.0,405.9,0.06118
1753160.0,159.33,156.97,0.3029,0.1152,2.0,1.71,1.7,0.1028,0.1018,0.06,1.0,1.0,161.76,0.1088,160.11,295.0,755.0,892.0,902.0,828.0,4069.0,405.9,0.06118
1754160.0,159.25,156.86,0.0794,0.1152,2.0,1.71,1.7,0.1027,0.1017,0.06,1.0,1.0,161.64,0.1088,160.01,1124.0,754.0,892.0,901.0,827.0,4071.0,405.9,0.06117
1755160.0,159.15,156.76,0.1067,0.1152,1.0,1.71,1.69,0.1026,0.1017,0.06,1.0,1.0,161.58,0.1088,159.91,836.0,753.0,893.0,901.0,827.0,4072.0,405.9,0.06118
1756160.0,159.13,156.66,0.0136,0.1151,2.0,1.7,1.69,0.1018,0.1017,0.06,1.0,1.0,161.46,0.1087,159.81,6534.0,753.0,899.0,900.0,826.0,4074.0,405.9,0.06118
1757160.0,159.07,156.56,0.0569,0.1151,2.0,1.71,1.69,0.1027,0.1016,0.06,1.0,1.0,161.34,0.1087,159.7,1565.0,752.0,889.0,899.0,825.0,4076.0,405.9,0.06117
1758160.0,158.99,156.46,0.0824,0.1151,2.0,1.71,1.69,0.1024,0.1016,0.06,1.0,1.0,161.22,0.1087,159.6,1080.0,751.0,891.0,898.0,825.0,4078.0,405.9,0.06117
1759160.0,158.88,156.36,0.1138,0.115,1.0,1.71,1.69,0.1024,0.1016,0.06,1.0,1.0,161.16,0.1086,159.5,781.0,751.0,890.0,897.0,824.0,4079.0,405.9,0.06118
1760160.0,158.77,156.25,0.1043,0.115,2.0,1.71,1.69,0.1023,0.1016,0.06,1.0,1.0,161.04,0.1086,159.4,851.0,750.0,890.0,897.0,823.0,4081.0,405.9,0.06117
1761160.0,158.52,156.15,0.2543,0.1149,2.0,1.71,1.69,0.1023,0.1015,0.06,1.0,1.0,160.92,0.1086,159.29,348.0,749.0,889.0,896.0,822.0,4083.0,405.9,0.06117
1762160.0,158.46,156.05,0.0628,0.1149,1.0,1.71,1.69,0.1024,0.1015,0.06,1.0,1.0,160.86,0.1085,159.19,1408.0,749.0,887.0,895.0,822.0,4084.0,405.9,0.06118
1763160.0,158.37,155.95,0.0913,0.1149,2.0,1.7,1.69,0.1022,0.1015,0.06,1.0,1.0,160.74,0.1085,159.09,968.0,748.0,888.0,894.0,821.0,4086.0,405.9,0.06117
1764160.0,158.28,155.85,0.0818,0.1148,2.0,1.7,1.69,0.1021,0.1014,0.06,1.0,1.0,160.62,0.1085,158.99,1079.0,747.0,887.0,893.0,820.0,4088.0,405.9,0.06117
1765160.0,158.14,155.74,0.1482,0.1148,2.0,1.7,1.69,0.1022,0.1014,0.06,1.0,1.0,160.5,0.1084,158.88,595.0,747.0,885.0,892.0,820.0,4090.0,405.9,0.06116
1766160.0,157.95,155.64,0.1897,0.1148,1.0,1.7,1.69,0.102,0.1014,0.06,1.0,1.0,160.44,0.1084,158.78,464.0,746.0,886.0,892.0,819.0,4091.0,405.9,0.06117
1767160.0,157.77,155.54,0.1719,0.1147,2.0,1.7,1.69,0.1021,0.1013,0.06,1.0,1.0,160.32,0.1084,158.68,511.0,745.0,884.0,891.0,818.0,4093.0,405.9,0.06117
1768160.0,157.74,155.44,0.0391,0.1147,2.0,1.69,1.69,0.1014,0.1013,0.06,1.0,1.0,160.2,0.1084,158.58,2243.0,745.0,890.0,890.0,817.0,4095.0,405.9,0.06116
1769160.0,157.62,155.33,0.1168,0.1147,1.0,1.72,1.69,0.1031,0.1013,0.06,1.0,1.0,160.14,0.1083,158.48,750.0,744.0,874.0,890.0,817.0,4096.0,405.9,0.06117
1770160.0,157.48,155.23,0.1381,0.1147,2.0,1.7,1.69,0.1018,0.1013,0.06,1.0,1.0,160.02,0.1083,158.37,633.0,743.0,884.0,889.0,816.0,4098.0,405.9,0.06117
1771160.0,157.42,155.13,0.064,0.1146,2.0,1.68,1.69,0.101,0.1012,0.06,1.0,1.0,159.9,0.1083,158.27,1365.0,743.0,890.0,888.0,815.0,4100.0,405.9,0.06116
1772160.0,157.31,155.03,0.1073,0.1146,2.0,1.7,1.69,0.1019,0.1012,0.06,1.0,1.0,159.78,0.1082,158.17,814.0,742.0,881.0,887.0,815.0,4102.0,405.9,0.06116
1773160.0,157.22,154.92,0.0883,0.1146,1.0,1.69,1.69,0.1017,0.1012,0.06,1.0,1.0,159.72,0.1082,158.07,987.0,741.0,882.0,887.0,814.0,4103.0,405.9,0.06117
1774160.0,157.05,154.82,0.1707,0.1145,2.0,1.7,1.69,0.1018,0.1011,0.06,1.0,1.0,159.6,0.1082,157.96,510.0,741.0,880.0,886.0,813.0,4105.0,405.9,0.06116
1775160.0,156.9,154.72,0.1494,0.1145,2.0,1.69,1.69,0.1017,0.1011,0.06,1.0,1.0,159.48,0.1081,157.86,582.0,740.0,880.0,885.0,813.0,4107.0,405.9,0.06116
1776160.0,156.76,154.61,0.1411,0.1145,1.0,1.69,1.68,0.1017,0.1011,0.06,1.0,1.0,159.42,0.1081,157.76,615.0,739.0,879.0,885.0,812.0,4108.0,405.9,0.06117
1777160.0,155.94,154.51,0.8222,0.1144,2.0,1.7,1.68,0.1018,0.101,0.06,1.0,1.0,159.3,0.1081,157.66,105.0,738.0,877.0,884.0,811.0,4110.0,405.9,0.06117
1778160.0,154.01,154.39,1.9271,0.1144,2.0,1.72,1.68,0.1034,0.101,0.06,1.0,1.0,159.18,0.108,157.55,44.0,737.0,863.0,883.0,810.0,4112.0,405.9,0.06116
1779160.0,154.09,154.28,0.0,0.1144,1.0,1.68,1.68,0.1008,0.101,0.06,1.0,1.0,159.12,0.108,157.45,88888.0,736.0,884.0,882.0,810.0,4113.0,405.9,0.06118
1780160.0,154.15,154.16,0.0,0.1144,2.0,1.69,1.68,0.1015,0.101,0.06,1.0,1.0,159.0,0.108,157.35,88888.0,735.0,877.0,882.0,809.0,4115.0,405.9,0.06118
1781160.0,154.05,154.05,0.1043,0.1144,2.0,1.69,1.68,0.1015,0.1009,0.06,1.0,1.0,158.88,0.108,157.24,806.0,734.0,875.0,881.0,808.0,4117.0,405.9,0.06117
1782160.0,154.11,153.93,0.0,0.1144,1.0,1.69,1.68,0.1012,0.1009,0.06,1.0,1.0,158.82,0.1079,157.14,88888.0,733.0,878.0,880.0,807.0,4118.0,405.9,0.06119
1783160.0,154.16,153.82,0.0,0.1144,2.0,1.69,1.68,0.1014,0.1009,0.06,1.0,1.0,158.7,0.1079,157.04,88888.0,732.0,875.0,879.0,807.0,4120.0,405.9,0.06118
1784160.0,154.14,153.71,0.0125,0.1144,2.0,1.68,1.68,0.1008,0.1008,0.06,1.0,1.0,158.58,0.1079,156.93,6758.0,731.0,879.0,878.0,806.0,4122.0,405.9,0.06118
1785160.0,154.04,153.6,0.1061,0.1144,1.0,1.7,1.68,0.1019,0.1008,0.06,1.0,1.0,158.52,0.1079,156.83,792.0,731.0,869.0,878.0,805.0,4123.0,405.9,0.06119
1786160.0,154.02,153.48,0.013,0.1144,2.0,1.68,1.68,0.1008,0.1008,0.06,1.0,1.0,158.4,0.1078,156.73,6448.0,730.0,877.0,877.0,804.0,4125.0,405.9,0.06119
1787160.0,154.06,153.37,0.0,0.1144,2.0,1.68,1.68,0.1008,0.1007,0.06,1.0,1.0,158.28,0.1078,156.62,88888.0,729.0,875.0,876.0,803.0,4127.0,405.9,0.06119
1788160.0,154.05,153.26,0.0101,0.1144,2.0,1.68,1.68,0.1011,0.1007,0.06,1.0,1.0,158.16,0.1078,156.52,8346.0,728.0,872.0,875.0,803.0,4129.0,405.9,0.06119
1789160.0,154.06,153.15,0.0,0.1144,1.0,1.67,1.68,0.1003,0.1007,0.06,1.0,1.0,158.1,0.1078,156.41,88888.0,727.0,878.0,875.0,802.0,4130.0,405.9,0.0612
1790160.0,154.05,153.05,0.0142,0.1144,2.0,1.68,1.68,0.1005,0.1006,0.06,1.0,1.0,157.98,0.1078,156.31,5910.0,726.0,875.0,874.0,801.0,4132.0,405.9,0.06119
1791160.0,153.79,152.94,0.2573,0.1144,2.0,1.68,1.68,0.1011,0.1006,0.06,1.0,1.0,157.86,0.1077,156.2,326.0,725.0,869.0,873.0,800.0,4134.0,405.9,0.06119
1792160.0,153.75,152.83,0.0356,0.1143,1.0,1.67,1.68,0.1003,0.1006,0.06,1.0,1.0,157.8,0.1077,156.1,2355.0,724.0,875.0,873.0,799.0,4135.0,405.9,0.0612
1793160.0,153.72,152.72,0.0326,0.1143,2.0,1.67,1.68,0.1003,0.1005,0.06,1.0,1.0,157.68,0.1077,156.0,2569.0,723.0,874.0,872.0,799.0,4137.0,405.9,0.0612
1794160.0,153.72,152.61,0.0,0.1143,2.0,1.67,1.68,0.1001,0.1005,0.06,1.0,1.0,157.56,0.1077,155.89,88888.0,723.0,875.0,871.0,798.0,4139.0,405.9,0.0612
1795160.0,153.67,152.5,0.0492,0.1143,1.0,1.66,1.67,0.0998,0.1005,0.06,1.0,1.0,157.5,0.1076,155.79,1700.0,722.0,876.0,871.0,797.0,4140.0,405.9,0.06121
1796160.0,153.67,152.39,0.0,0.1143,2.0,1.67,1.67,0.1001,0.1004,0.06,1.0,1.0,157.38,0.1076,155.69,88888.0,721.0,873.0,870.0,796.0,4142.0,405.9,0.0612
1797160.0,153.67,152.29,0.0024,0.1143,2.0,1.67,1.67,0.1,0.1004,0.06,1.0,1.0,157.26,0.1076,155.58,35151.0,720.0,873.0,869.0,795.0,4144.0,405.9,0.0612
1798160.0,153.64,152.18,0.0267,0.1142,1.0,1.67,1.67,0.1,0.1004,0.06,1.0,1.0,157.2,0.1076,155.48,3136.0,719.0,872.0,869.0,795.0,4145.0,405.9,0.06121
1799160.0,153.62,152.07,0.0279,0.1142,2.0,1.67,1.67,0.0999,0.1003,0.06,1.0,1.0,157.08,0.1075,155.38,3001.0,719.0,872.0,868.0,794.0,4147.0,405.9,0.06121
1800160.0,153.55,151.97,0.0676,0.1142,2.0,1.66,1.67,0.0998,0.1003,0.06,1.0,1.0,156.96,0.1075,155.27,1237.0,718.0,871.0,867.0,793.0,4149.0,405.9,0.0612
1801160.0,153.52,151.86,0.0291,0.1142,1.0,1.66,1.67,0.0997,0.1003,0.06,1.0,1.0,156.9,0.1075,155.17,2875.0,717.0,872.0,867.0,792.0,4150.0,405.9,0.06121
1802160.0,153.43,151.76,0.0925,0.1142,2.0,1.67,1.67,0.1004,0.1002,0.06,1.0,1.0,156.78,0.1075,155.07,902.0,716.0,864.0,866.0,792.0,4152.0,405.9,0.06121
1803160.0,153.37,151.65,0.0628,0.1141,2.0,1.66,1.67,0.0998,0.1002,0.06,1.0,1.0,156.66,0.1074,154.96,1327.0,715.0,869.0,865.0,791.0,4154.0,405.9,0.06121
1804160.0,153.24,151.55,0.1251,0.1141,1.0,1.66,1.67,0.0995,0.1002,0.06,1.0,1.0,156.6,0.1074,154.86,666.0,715.0,870.0,865.0,790.0,4155.0,405.9,0.06122
1805160.0,153.15,151.44,0.0883,0.1141,2.0,1.66,1.67,0.0998,0.1001,0.06,1.0,1.0,156.48,0.1074,154.76,942.0,714.0,866.0,864.0,789.0,4157.0,405.9,0.06121
1806160.0,153.04,151.34,0.1144,0.1141,1.0,1.66,1.67,0.0995,0.1001,0.06,1.0,1.0,156.42,0.1074,154.66,726.0,713.0,869.0,863.0,789.0,4158.0,405.9,0.06122
1807160.0,152.91,151.23,0.1298,0.114,2.0,1.66,1.67,0.0996,0.1,0.06,1.0,1.0,156.3,0.1073,154.56,639.0,712.0,867.0,863.0,788.0,4160.0,405.9,0.06122
1808160.0,152.77,151.13,0.1346,0.114,2.0,1.66,1.67,0.0998,0.1,0.06,1.0,1.0,156.18,0.1073,154.46,615.0,712.0,864.0,862.0,787.0,4162.0,405.9,0.06121
1809160.0,152.5,151.02,0.2727,0.114,2.0,1.66,1.67,0.0995,0.1,0.06,1.0,1.0,156.06,0.1073,154.36,303.0,711.0,865.0,861.0,786.0,4164.0,405.9,0.06121
1810160.0,152.48,150.91,0.0225,0.114,1.0,1.66,1.67,0.0995,0.0999,0.06,1.0,1.0,156.0,0.1072,154.25,3662.0,710.0,864.0,860.0,786.0,4165.0,405.9,0.06122
1811160.0,152.25,150.81,0.2235,0.1139,2.0,1.66,1.67,0.0995,0.0999,0.06,1.0,1.0,155.88,0.1072,154.15,368.0,709.0,863.0,860.0,785.0,4167.0,405.9,0.06122
1812160.0,152.23,150.7,0.0231,0.1139,1.0,1.66,1.66,0.0995,0.0999,0.06,1.0,1.0,155.82,0.1072,154.05,3557.0,708.0,862.0,859.0,784.0,4168.0,405.9,0.06123
1813160.0,152.03,150.6,0.1968,0.1139,2.0,1.66,1.66,0.0994,0.0998,0.06,1.0,1.0,155.7,0.1072,153.95,417.0,708.0,862.0,858.0,783.0,4170.0,405.9,0.06122
1814160.0,151.82,150.49,0.2152,0.1139,2.0,1.67,1.66,0.0999,0.0998,0.06,1.0,1.0,155.58,0.1071,153.85,380.0,707.0,857.0,857.0,783.0,4172.0,405.9,0.06122
1815160.0,151.67,150.38,0.1488,0.1139,1.0,1.66,1.66,0.0995,0.0998,0.06,1.0,1.0,155.52,0.1071,153.75,549.0,706.0,859.0,857.0,782.0,4173.0,405.9,0.06123
1816160.0,151.52,150.28,0.1529,0.1138,2.0,1.66,1.66,0.0994,0.0997,0.06,1.0,1.0,155.4,0.1071,153.65,533.0,705.0,859.0,856.0,781.0,4175.0,405.9,0.06123
1817160.0,151.4,150.17,0.118,0.1138,2.0,1.66,1.66,0.0994,0.0997,0.06,1.0,1.0,155.28,0.1071,153.55,690.0,704.0,858.0,855.0,780.0,4177.0,405.9,0.06122
1818160.0,151.27,150.06,0.1268,0.1138,2.0,1.65,1.66,0.0993,0.0997,0.06,1.0,1.0,155.16,0.107,153.44,641.0,703.0,858.0,854.0,780.0,4179.0,405.9,0.06122
1819160.0,151.14,149.95,0.1298,0.1138,1.0,1.66,1.66,0.0995,0.0996,0.06,1.0,1.0,155.1,0.107,153.34,625.0,703.0,855.0,854.0,779.0,4180.0,405.9,0.06123
1820160.0,151.02,149.85,0.1227,0.1138,2.0,1.65,1.66,0.0993,0.0996,0.06,1.0,1.0,154.98,0.107,153.24,660.0,702.0,856.0,853.0,778.0,4182.0,405.9,0.06123
1821160.0,150.91,149.74,0.1079,0.1138,1.0,1.66,1.66,0.0993,0.0996,0.06,1.0,1.0,154.92,0.1069,153.14,750.0,701.0,855.0,853.0,777.0,4183.0,405.9,0.06124
1822160.0,150.83,149.63,0.086,0.1137,2.0,1.65,1.66,0.0992,0.0995,0.06,1.0,1.0,154.8,0.1069,153.04,940.0,700.0,855.0,852.0,777.0,4185.0,405.9,0.06124
1823160.0,150.69,149.52,0.1316,0.1137,2.0,1.65,1.66,0.0993,0.0995,0.06,1.0,1.0,154.68,0.1069,152.93,613.0,699.0,853.0,851.0,776.0,4187.0,405.9,0.06123
1824160.0,150.56,149.42,0.1316,0.1137,1.0,1.65,1.66,0.099,0.0995,0.06,1.0,1.0,154.62,0.1069,152.83,612.0,698.0,855.0,851.0,775.0,4188.0,405.9,0.06124
1825160.0,150.48,149.31,0.0812,0.1137,2.0,1.65,1.66,0.0992,0.0994,0.06,1.0,1.0,154.5,0.1068,152.73,991.0,698.0,852.0,850.0,774.0,4190.0,405.9,0.06124
1826160.0,150.4,149.2,0.0806,0.1137,2.0,1.65,1.66,0.0992,0.0994,0.06,1.0,1.0,154.38,0.1068,152.63,997.0,697.0,851.0,849.0,774.0,4192.0,405.9,0.06124
1827160.0,150.28,149.09,0.1227,0.1137,1.0,1.66,1.66,0.0993,0.0994,0.06,1.0,1.0,154.32,0.1068,152.53,654.0,696.0,849.0,849.0,773.0,4193.0,405.9,0.06125
1828160.0,150.2,148.99,0.0765,0.1136,2.0,1.65,1.66,0.0992,0.0993,0.06,1.0,1.0,154.2,0.1068,152.43,1049.0,695.0,849.0,848.0,772.0,4195.0,405.9,0.06124
1829160.0,150.03,148.88,0.1684,0.1136,2.0,1.65,1.65,0.0992,0.0993,0.06,1.0,1.0,154.08,0.1067,152.32,475.0,694.0,848.0,847.0,771.0,4197.0,405.9,0.06124
1830160.0,149.86,148.77,0.1707,0.1136,1.0,1.65,1.65,0.0992,0.0993,0.06,1.0,1.0,154.02,0.1067,152.22,468.0,693.0,847.0,847.0,771.0,4198.0,405.9,0.06125
1831160.0,149.75,148.66,0.112,0.1136,2.0,1.65,1.65,0.0991,0.0992,0.06,1.0,1.0,153.9,0.1067,152.12,712.0,692.0,847.0,846.0,770.0,4200.0,405.9,0.06125
1832160.0,149.67,148.56,0.0771,0.1136,2.0,1.66,1.65,0.0998,0.0992,0.06,1.0,1.0,153.78,0.1067,152.02,1034.0,692.0,839.0,845.0,769.0,4202.0,405.9,0.06124
1833160.0,149.59,148.45,0.083,0.1136,1.0,1.65,1.65,0.0992,0.0992,0.06,1.0,1.0,153.72,0.1066,151.92,959.0,691.0,844.0,844.0,768.0,4203.0,405.9,0.06125
